"popularity","duration_ms","explicit","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature","country","electronic","jazz","pop","r_n_b","rock","classical","metal","other","world","latin","acoustic","ngenre"
71,12.2156961903213,0,0.266,0.0596,0,3.45921468580946,1,0.0356566772080347,0.644482008578664,7.06975008727706e-05,0.123985979780991,0.143,181.74,3,0,0,0,1,0,0,0,0,0,0,0,1,1
82,12.2003261660986,0,0.618,0.443,2,3.70440825573156,1,0.0512632939375415,0.38458189719174,0,0.0796426276521967,0.167,119.949,4,0,0,0,1,0,0,0,0,0,0,0,1,1
80,12.400598591538,0,0.703,0.444,11,3.71298652945717,1,0.0408539940082661,0.44404459007564,0,0.0928526170146163,0.712,150.96,4,0,0,0,1,0,0,0,0,0,0,0,1,1
58,12.4089604268946,0,0.489,0.561,4,3.7465349666021,1,0.0270313390510305,0.182321556793955,4.55989603515842e-05,0.164666621555234,0.238,83.457,3,0,0,0,1,0,0,0,0,0,0,0,1,1
0,12.519619813677,0,0.633,0.429,4,3.77328953399539,0,0.0373921192170627,0.0434425578428367,0,0.123985979780991,0.52,143.793,4,0,0,0,1,0,0,0,0,0,0,0,1,1
0,12.4667393160539,0,0.296,0.206,0,3.65086601191572,1,0.0403738941382732,0.577736329048618,0.000224974691296154,0.0915759434872095,0.202,165.4,4,0,0,0,1,0,0,0,0,0,0,0,1,1
0,12.420344963556,0,0.501,0.0952,2,3.62102878720576,1,0.0525924501191706,0.674473915294324,1.5799875181214e-05,0.0875528970078615,0.316,138.016,4,0,0,0,1,0,0,0,0,0,0,0,1,1
0,12.2369315731162,0,0.606,0.326,10,3.69575575805337,1,0.0289761082365172,0.610308902250941,0,0.130150684465045,0.414,91.626,4,0,0,0,1,0,0,0,0,0,0,0,1,1
60,12.3930500138603,0,0.494,0.652,6,3.79422996972176,0,0.0309171026347216,0.0726926853934406,0.00255672878168975,0.117783035656383,0.298,137.018,4,0,0,0,1,0,0,0,0,0,0,0,1,1
68,12.3024731398165,0,0.447,0.393,5,3.72946942171803,1,0.0372957847436969,0.579418415231602,0,0.246860077931526,0.564,73.139,3,0,0,0,1,0,0,0,0,0,0,0,1,1
