,Country,Electronic,Hip Hop,Jazz,Pop,R&B,Rock,Classical,Metal,Other,World
acoustic,1,0,0,0,0,0,0,0,0,0,0
afrobeat,0,0,0,1,0,0,0,0,0,0,1
alt-rock,0,0,0,0,0,0,1,0,1,0,0
alternative,0,0,0,0,0,0,1,0,1,0,0
ambient,0,0,0,1,0,0,0,0,0,0,0
anime,0,0,0,0,0,0,0,0,0,1,1
black-metal,0,0,0,0,0,0,0,0,1,0,0
bluegrass,1,0,0,1,0,0,0,0,0,0,0
blues,0,0,0,1,0,1,0,0,0,0,0
brazil,0,0,0,0,0,0,0,0,0,0,1
breakbeat,0,1,0,0,0,0,0,0,0,0,0
british,0,0,0,0,0,0,0,0,0,0,1
cantopop,0,0,0,0,1,0,0,0,0,0,1
chicago-house,0,1,1,0,0,0,0,0,0,0,0
children,0,0,0,0,0,0,0,0,0,1,0
chill,0,0,0,1,0,1,0,0,0,0,0
classical,0,0,0,0,0,0,0,1,0,0,0
club,0,1,0,0,1,0,0,0,0,0,0
comedy,0,0,0,0,0,0,0,0,0,1,0
country,1,0,0,0,0,0,0,0,0,0,0
dance,0,1,0,0,0,0,0,0,0,0,0
dancehall,0,1,0,0,0,0,0,0,0,0,0
death-metal,0,0,0,0,0,0,0,0,1,0,0
deep-house,0,1,0,0,0,0,0,0,0,0,0
detroit-techno,0,1,1,0,0,0,0,0,0,0,0
disco,0,1,0,0,1,0,0,0,0,0,0
disney,0,0,0,0,1,0,0,0,0,1,0
drum-and-bass,0,1,0,0,0,0,0,0,0,0,0
dub,0,1,0,1,0,1,0,0,0,0,0
dubstep,0,1,0,1,0,1,0,0,0,0,0
edm,0,1,0,0,0,0,0,0,0,0,0
electro,0,1,0,0,0,0,0,0,0,0,0
electronic,0,1,0,0,0,0,0,0,0,0,0
emo,0,0,0,0,0,0,1,0,1,0,0
folk,1,0,0,0,0,0,0,0,0,0,0
forro,0,0,0,0,0,0,0,0,0,0,1
french,0,0,0,0,0,0,0,0,0,0,1
funk,0,0,1,1,0,1,0,0,0,0,0
garage,0,1,0,0,0,1,0,0,0,0,0
german,0,0,0,0,0,0,0,0,0,0,1
gospel,0,0,0,0,0,1,0,0,0,0,0
goth,0,0,0,0,0,0,1,0,1,0,0
grindcore,0,0,0,0,0,0,0,0,1,0,0
groove,0,0,1,1,0,1,0,0,0,0,0
grunge,0,0,0,0,0,0,1,0,1,0,0
guitar,0,0,0,0,0,0,0,0,0,1,0
happy,0,0,0,0,0,0,0,0,0,1,0
hard-rock,0,0,0,0,0,0,1,0,1,0,0
hardcore,0,0,0,0,0,0,0,0,1,0,0
hardstyle,0,0,0,0,0,0,0,0,1,0,0
heavy-metal,0,0,0,0,0,0,0,0,1,0,0
hip-hop,0,0,1,0,0,1,0,0,0,0,0
honky-tonk,1,0,0,0,0,0,0,0,0,0,0
house,0,1,0,1,0,1,0,0,0,0,0
idm,0,1,0,0,0,0,0,0,0,0,0
indian,0,0,0,0,0,0,0,0,0,0,1
indie-pop,0,0,0,0,1,0,1,0,0,0,0
indie,0,0,0,0,1,0,0,0,0,0,0
industrial,0,1,0,0,0,0,1,0,1,0,0
iranian,0,0,0,0,0,0,0,0,0,0,1
j-dance,0,1,0,0,0,0,0,0,0,0,1
j-idol,0,0,0,0,1,0,0,0,0,0,1
j-pop,0,0,0,0,1,0,0,0,0,0,1
j-rock,0,0,0,0,0,0,1,0,0,0,1
jazz,0,0,0,1,0,0,0,0,0,0,0
k-pop,0,0,0,0,1,0,0,0,0,0,1
kids,0,0,0,0,0,0,0,0,0,1,0
latin,0,0,0,0,0,0,0,0,0,0,1
latino,0,0,0,0,0,0,0,0,0,0,1
